序号,事件,热度,起始时间,微博数,点赞,转发,评论,粉丝,关注,地域,情感倾向
77,前三季度服务业增加值同比增长2.3％,3.23,2022-10-20 14:46:12.000003,715.0,0.1398601398601398,0.0489510489510489,0.151048951048951,170766.85734265734,394.3286713286713,31.0,0
78,5月全国楼市成交回升,3.22,2022-05-29 07:40:52.000000,1000.0,0.0,0.017,0.108,33541.656,204.679,27.0,0
79,苹果召开全球开发者大会,3.22,2022-06-03 10:20:19.999997,1000.0,0.0,0.024,0.129,99633.574,885.056,30.0,0
80,广东：建设粤港澳大湾区大数据中心,3.21,2022-03-10 11:11:42.999999,1060.0,0.0047169811320754,0.2745283018867924,0.0924528301886792,55790.46603773585,434.9547169811321,33.0,0
81,6月北京新房二手房价格环比双微涨,3.21,2022-07-11 09:52:25.999997,1266.0,0.1327014218009478,0.0102685624012638,0.1990521327014218,46984.60347551343,302.4257503949447,32.0,0
82,微信支持数字人民币支付,3.2,2022-01-02 13:38:02.000000,1000.0,0.0,0.223,0.814,91548.567,594.459,30.0,0
83,中国汽车出口跃居全球第二,3.2,2022-10-07 10:14:28.999997,1000.0,0.471,0.113,0.441,164745.344,798.976,34.0,0
84,一季度全国一般公共预算收入62037亿元,3.2,2022-04-16 19:23:55.999997,1000.0,0.0,0.106,0.362,82971.008,481.322,33.0,0
85,1月全国居民消费价格同比上涨0.9%,3.19,2022-02-12 10:18:54.999997,1268.0,0.0,0.223186119873817,0.2421135646687697,69011.33753943218,420.6293375394322,31.0,2
86,我国基本养老保险参保人数达102871万人,3.17,2022-10-23 00:00:00.000000,325.0,0.0276923076923076,0.0307692307692307,0.1015384615384615,73780.05538461538,372.8430769230769,30.0,0
87,第132届广交会将线上开幕,3.16,2022-10-06 00:00:00.000000,912.0,0.0350877192982456,0.1370614035087719,0.1041666666666666,188101.75657894736,488.844298245614,34.0,0
88,上海鼓励高校毕业生自主创业,3.15,2022-05-19 00:00:00.000000,1000.0,0.0,0.042,0.248,23795.431,612.452,33.0,0
89,北京冬奥冬残奥所有场馆赛后将开放,3.14,2022-03-09 00:00:00.000000,638.0,0.4122257053291536,0.061128526645768,0.1990595611285266,141562.9827586207,386.0815047021944,32.0,0
90,比亚迪A股总市值突破万亿,3.14,2022-06-06 14:18:25.000001,1000.0,0.0,0.027,0.13,64923.6,712.778,34.0,0
91,民政部：鼓励高校毕业生到社区创业就业,3.13,2022-07-22 00:00:00.000000,380.0,0.0578947368421052,0.0157894736842105,0.2,90347.52631578948,288.83684210526314,33.0,0
92,北京冬奥会碳排放全部实现中和,3.1,2022-02-06 00:00:00.000000,1000.0,0.0,0.207,0.199,47088.202,283.432,32.0,1
93,7月全国城镇调查失业率5.4%,3.09,2022-08-11 00:00:00.000000,1000.0,0.0,0.039,0.197,81521.682,588.612,33.0,0
94,国庆期间生猪价格连涨,3.09,2022-10-05 00:00:00.000000,1000.0,0.024,0.013,0.184,61565.435,583.977,33.0,2
95,2021年全年城镇新增就业1269万人,3.08,2022-06-03 11:20:02.999996,540.0,0.0,0.0333333333333333,0.2685185185185185,30192.135185185187,335.77222222222224,33.0,0
96,小米集团发布一季度财报,3.08,2022-05-15 19:50:16.000002,1000.0,0.0,0.067,0.366,102040.014,412.125,32.0,0
97,92号汽油进入9元时代,3.07,2022-05-27 06:32:34.999999,1000.0,0.0,0.035,0.359,105451.809,648.957,33.0,0
98,“i茅台”正式上线,3.06,2022-05-15 10:16:24.999997,1000.0,0.0,0.011,0.278,140798.874,669.029,31.0,0
99,财政部、税务总局：减征部分乘用车车辆购置税,3.05,2022-05-27 16:27:08.999997,1000.0,0.0,0.018,0.448,71936.193,435.996,30.0,0
100,蔚来三季度净亏损35亿元,3.05,2022-11-07 10:18:54.000003,1000.0,0.11,0.123,0.26,131730.268,529.068,31.0,2
101,3月北京二手房环比上涨1.2%,3.04,2022-04-11 13:50:36.000004,1252.0,0.0,0.0303514376996805,0.2324281150159744,48915.2196485623,280.8123003194888,30.0,0
102,《互联网信息服务算法推荐管理规定》发布,3.02,2022-01-01 00:00:00.000000,1000.0,0.0,0.251,0.605,70187.773,560.508,34.0,0
103,海天酱油“双标门”事件,3.01,2022-10-06 15:36:55.000002,1000.0,0.005,0.058,0.141,52446.937,775.659,35.0,2
104,去年新增减税降费超过1万亿元,3.01,2022-03-01 00:00:00.000000,,,,,,,,0
105,国内汽柴油价预计16日将迎上调,2.97,2022-05-11 19:22:50.999998,1000.0,0.0,0.016,0.239,139278.411,604.623,32.0,0
106,1-2月份商品房销售额下降19.3%,2.97,2022-03-11 10:55:02.999997,1000.0,0.0,0.075,0.26,32991.154,446.732,31.0,0
107,特斯拉发布今年第三季度财报,2.94,2022-10-16 15:48:14.000003,1000.0,0.104,0.424,0.157,101825.824,598.515,34.0,0
108,教育部：严厉打击学科类培训隐形变异等突出问题,2.9,2022-07-17 20:21:45.000000,554.0,0.0324909747292418,0.0252707581227436,0.2996389891696751,199903.5288808664,464.9657039711191,32.0,2
109,95号汽油进入10元时代,2.87,2022-06-10 20:49:52.000003,1000.0,0.0,0.017,0.19,71870.085,678.898,35.0,0
110,腾讯视频再次宣布涨价,2.86,2022-04-16 16:44:18.000004,1000.0,0.0,0.001,0.178,49762.509,558.165,33.0,2
111,三部门发文规范金融机构客户尽职调查等,2.8,2022-01-22 19:29:00.000004,1000.0,0.0,1.474,1.718,90602.674,646.17,32.0,0
112,中国国际服务贸易交易会在北京开展,2.8,2022-08-28 00:00:00.000000,1000.0,0.044,0.064,0.085,146378.233,398.538,33.0,0
113,海港队长奥斯卡已经落地上海,2.79,2022-05-31 16:41:20.999996,1000.0,0.0,0.008,0.261,120004.332,607.343,32.0,0
114,教育部支持河南省设立高等学校,2.79,2022-09-23 09:24:27.999997,1000.0,0.038,0.006,8.139,24814.683,489.109,34.0,0
115,全国公安机关开展夏夜治安巡查宣防集中统一行动,2.78,2022-07-21 19:27:12.000004,1000.0,0.0,0.07,0.304,97301.789,470.98,31.0,0
116,高校要充分开发利用科研助理岗位吸纳毕业生就业,2.76,2022-05-19 17:14:07.000002,1095.0,0.0009132420091324,0.0136986301369863,0.2958904109589041,123386.43835616438,393.9461187214612,34.0,0
117,一季度全国城镇新增就业285万人,2.76,2022-04-14 13:16:15.000001,720.0,0.0680555555555555,0.0722222222222222,0.1472222222222222,93079.57361111112,396.7111111111111,33.0,0
118,“轩岚诺”今晨减弱为强台风级,2.74,2022-08-29 11:15:54.000000,1000.0,0.0,0.063,0.118,104492.574,798.008,33.0,0
119,网曝灵璧渔沟中学发生校园霸凌事件,2.73,2022-03-29 10:06:34.999998,1000.0,0.0,0.104,0.073,606.396,477.908,33.0,0
120,五菱新能源汽车涨价,2.73,2022-03-20 15:42:36.999999,1000.0,0.0,0.017,0.252,51167.985,481.714,28.0,0
121,居民医保人均财政补助标准再提高30元,2.71,2022-03-01 00:00:00.000000,1000.0,0.0,0.776,0.235,119186.213,480.334,32.0,0
122,2021年深圳GDP突破3万亿,2.71,2022-01-22 06:47:51.999996,1214.0,0.0,0.1803953871499176,0.2891268533772652,154527.4744645799,539.1293245469523,33.0,0
123,6月1日起火车票预售期调整为15天,2.7,2022-05-26 19:50:05.999997,1043.0,0.0,0.0786193672099712,0.5474592521572388,259555.70373921384,597.2953020134228,32.0,0
124,预计全年退税减税约2.5万亿元,2.69,2022-03-01 00:00:00.000000,1000.0,0.0,0.667,0.161,111070.482,470.973,31.0,0
125,一季度北京固定资产投资同比增10.3%,2.69,2022-04-17 12:18:05.000003,1101.0,0.0099909173478655,0.0054495912806539,0.0390554041780199,31877.43596730245,250.66394187102637,31.0,0
126,台风“暹芭”,2.68,2022-06-28 15:18:06.999998,1000.0,0.0,0.005,0.046,72390.623,771.035,32.0,0
127,2022年将建设1亿亩高标准农田,2.68,2022-02-19 11:27:14.000002,1166.0,0.0,0.1569468267581475,0.3636363636363636,142507.93910806175,388.9382504288165,32.0,0
128,武磊回家亮相上海海港,2.68,2022-08-28 15:37:04.999999,1000.0,0.056,0.954,0.32,154094.426,819.96,34.0,0
129,小型客车五一假期上高速免费,2.65,2022-04-14 00:00:00.000000,1000.0,0.0,0.081,0.404,162494.639,556.073,31.0,0
130,坚决防止和纠正性别、年龄等就业歧视,2.58,2022-03-01 00:00:00.000000,1000.0,0.0,0.21,0.308,109866.543,504.962,32.0,0
131,今年要实现身份证电子化,2.58,2022-03-07 00:00:00.000000,1000.0,0.0,0.019,0.303,76133.719,533.926,31.0,0
132,5月份北京CPI环比涨幅回落,2.58,2022-06-07 11:12:54.000003,1217.0,0.0312243221035332,0.0016433853738701,0.0912078882497945,19756.16269515201,204.73623664749385,32.0,2
133,2022年全国铁路将投产新线3300公里,2.58,2022-01-01 00:00:00.000000,1072.0,0.0,0.3274253731343283,0.4748134328358209,125310.09421641791,492.7882462686568,33.0,0
134,严禁擅自阻断或挖断普通公路特别是农村公路,2.57,2022-04-20 00:00:00.000000,497.0,0.1951710261569416,0.0140845070422535,0.193158953722334,96210.6056338028,473.5311871227364,32.0,2
135,演员李某某多次嫖娼,2.54,2022-09-08 00:00:00.000000,1000.0,0.0,0.047,0.185,25527.567,653.991,33.0,2
136,2021年中国市场主体达到1.5亿户,2.53,2022-01-01 00:00:00.000000,,,,,,,,0
137,2021年全国全社会用电量同比增长10.3%,2.51,2022-01-14 14:57:38.000001,351.0,0.0056980056980056,0.7464387464387464,0.6011396011396012,40616.84330484331,236.22792022792024,28.0,0
138,英雄联盟手游首届职业联赛开赛,2.46,2022-03-16 08:19:11.000001,1000.0,0.0,0.372,0.449,320763.026,463.389,32.0,0
139,2022年全国节能宣传周线上启动,2.46,2022-06-09 00:00:00.000000,1000.0,0.0,0.009,0.051,51823.431,348.399,34.0,0
140,一季度中国实际使用外资同比增25.6%,2.45,2022-04-10 19:52:34.000000,626.0,0.0031948881789137,0.0143769968051118,0.1293929712460063,85137.5447284345,268.6533546325879,30.0,0
141,世界互联网大会乌镇峰会召开,2.43,2022-11-06 09:17:39.999998,1000.0,0.058,0.545,0.14,99504.547,742.147,37.0,0
142,叮咚买菜用死鱼冒充活鱼被立案调查,2.43,2022-03-14 00:00:00.000000,1000.0,0.0,0.072,0.361,31459.346,616.541,33.0,2
143,吉利正式收购魅族,2.42,2022-06-30 13:54:01.999999,1000.0,0.0,0.02,0.181,126243.036,827.473,31.0,0
144,教育部：千方百计促进高校毕业生多渠道就业创业,2.42,2022-11-12 14:48:19.999996,1000.0,18.023,0.012,2.377,48132.357,390.324,35.0,0
145,“二舅”视频走红网络,2.39,2022-07-23 00:00:00.000000,1000.0,0.0,0.123,0.102,40696.773,751.212,33.0,2
146,贵州三荔高速重大交通事故,2.35,2022-09-14 14:07:06.000001,1000.0,0.0,0.097,0.217,16485.7,724.91,35.0,0
147,中央网信办集中整治网络暴力、网络水军、网络黑公关方面问题,2.33,2022-08-20 00:00:00.000000,1000.0,0.0,0.039,0.181,47701.759,595.065,34.0,2
148,国内第四大运营商中国广电成立,2.32,2022-06-23 14:01:24.999997,610.0,0.021311475409836,0.0163934426229508,0.3081967213114754,59351.87868852459,706.8491803278689,36.0,0
149,拼多多第三季度营收同比增长65.1％,2.32,2022-11-25 17:22:05.000002,616.0,2.2662337662337664,0.0081168831168831,0.5113636363636364,94978.74837662338,379.0892857142857,28.0,0
150,4月份居民消费价格同比上涨2.1%,2.32,2022-05-07 10:16:27.000002,1128.0,0.0,0.0904255319148936,0.2446808510638297,110374.76773049646,549.1294326241135,34.0,2
151,陕西家暴事件,2.3,2022-01-16 17:16:17.000000,1000.0,0.0,0.096,0.204,13931.196,642.824,32.0,2
152,天津配餐事件,2.3,2022-03-02 00:00:00.000000,1000.0,0.0,0.493,0.187,10414.378,618.803,32.0,0
153,龚俊演AI人工智能,2.3,2022-10-23 17:35:09.999997,1000.0,0.0,0.008,1.371,7664.309,366.795,36.0,0
154,2022年昆明市服务贸易培育项目征集启动,2.29,2022-10-09 00:00:00.000000,329.0,0.0395136778115501,0.0577507598784194,0.1185410334346504,62894.255319148935,194.6109422492401,24.0,0
155,成都建设国家中心城市,2.27,2022-11-04 00:00:00.000000,423.0,0.0330969267139479,0.0851063829787234,0.6548463356973995,39779.75886524823,277.3451536643026,26.0,0
156,长城汽车：3月新能源车销售15057台,2.27,2022-04-06 16:09:22.000000,1022.0,0.0,0.0019569471624266,0.0665362035225048,27257.88747553816,255.8385518590998,28.0,0
157,中国粮食产量连续7年稳定在1.3万亿斤以上,2.25,2022-06-23 16:38:49.000001,1001.0,0.0,0.0259740259740259,0.1678321678321678,80501.21678321678,464.93806193806194,35.0,0
158,《新时代的中国青年》白皮书发布,2.24,2022-04-17 00:00:00.000000,1000.0,0.0,0.246,0.27,25685.77,399.466,31.0,0
159,央行发布中国货币政策执行报告,2.24,2022-02-10 06:40:55.999998,1000.0,0.0,0.511,0.974,89781.113,532.65,31.0,0
160,河南启动高考综合改革,2.23,2022-06-23 20:02:22.999998,1000.0,0.0,0.068,0.783,97752.917,528.664,32.0,0
161,“天价药”诺西那生钠降价进医保,2.23,2022-01-01 00:00:00.000000,1230.0,0.0,0.2284552845528455,0.248780487804878,207233.8699186992,521.1813008130081,33.0,0
162,北京：3月猪肉价格环降7.7％,2.23,2022-04-08 13:16:51.000004,414.0,0.0144927536231884,0.0072463768115942,0.0942028985507246,109425.3309178744,365.512077294686,29.0,0
163,劳荣枝二审死刑,2.21,2022-11-26 11:36:15.999998,1000.0,0.018,0.001,0.162,58987.36,916.031,34.0,2
165,今年第9号台风“马鞍”生成,2.18,2022-08-18 13:53:44.000002,1000.0,0.0,0.51,0.202,101065.445,740.962,34.0,0
166,2022年“强基计划”招生工作启动,2.18,2022-03-20 16:59:56.999999,581.0,0.0017211703958691,0.0843373493975903,0.5817555938037866,88975.03442340792,439.2960413080895,30.0,0
167,公安部严厉打击“裸聊”敲诈、网络水军,2.13,2022-09-01 14:55:54.000002,554.0,0.0234657039711191,0.0848375451263537,0.3014440433212996,100284.48916967509,647.7815884476535,33.0,2
168,第六届世界智能大会天津启幕,2.13,2022-06-20 20:28:04.000002,1000.0,0.0,0.008,0.079,165106.207,469.677,30.0,0
169,中国全球创新指数排名上升至第12位,2.13,2022-06-02 13:52:57.000000,692.0,0.0115606936416184,0.0708092485549133,0.0780346820809248,52589.241329479766,630.8309248554913,34.0,0
170,2023年起将取消就业报到证,2.12,2022-05-09 17:00:34.999998,1000.0,0.0,0.138,0.67,80159.168,514.835,32.0,0
171,1月上海商品住宅价格小幅上涨,2.12,2022-02-18 13:32:25.999999,888.0,0.0135135135135135,0.1171171171171171,0.1689189189189189,71318.10135135135,351.6272522522523,30.0,0
172,北京将对租国有房屋中小微企业减免房租,2.12,2022-05-05 09:20:55.999997,820.0,0.0024390243902439,0.0975609756097561,0.1658536585365853,146669.6268292683,515.7878048780487,32.0,0
173,吉林出台措施保障高校毕业生就业,2.12,2022-05-09 00:00:00.000000,512.0,0.013671875,0.013671875,0.38671875,71839.060546875,289.12890625,30.0,0
174,阿里申请香港纽约双重主要上市,2.11,2022-07-22 10:27:50.999996,1000.0,0.0,0.023,0.276,230124.892,845.374,32.0,0
175,税务部门确保小规模纳税人免征增值税政策落地,2.11,2022-03-27 00:00:00.000000,604.0,0.0132450331125827,0.0082781456953642,0.076158940397351,74345.80298013244,231.74006622516555,32.0,0
176,江秋莲诉刘鑫生命权案二审,2.1,2022-11-13 15:04:32.999998,1000.0,0.0,0.023,0.101,7304.858,602.449,38.0,2
177,北京城市副中心将再添两大交通枢纽,2.1,2022-07-24 00:00:00.000000,686.0,0.0160349854227405,0.0087463556851311,0.1443148688046647,118148.3163265306,267.62827988338194,31.0,0
178,2021年度个税汇算3月1日开启,2.09,2022-02-24 10:17:41.999997,659.0,0.0,0.1851289833080424,0.3702579666160849,299439.8148710167,428.1608497723824,32.0,0
179,2021年度全国十大考古新发现揭晓,2.09,2022-03-27 10:26:29.000003,1000.0,0.0,0.063,0.199,154723.958,527.218,36.0,0
180,RNG决赛对阵T1,2.07,2022-05-24 20:05:12.999999,1000.0,0.0,0.004,0.102,70014.068,650.527,32.0,0
181,我国经济实力实现历史性跃升,2.07,2022-10-12 17:55:42.000001,1000.0,0.017,0.019,0.081,50968.139,426.715,35.0,0
182,上海明确制造业数字化转型比例,2.07,2022-10-10 15:17:00.000004,269.0,0.0817843866171003,0.0074349442379182,0.0148698884758364,83660.12267657992,100.97397769516728,22.0,0
183,上海将对吸纳高校毕业生的中小微企业给予补贴,2.07,2022-05-26 00:00:00.000000,426.0,0.0164319248826291,0.0399061032863849,0.215962441314554,117447.45774647887,309.2535211267606,30.0,0
184,2022年全国计划招聘特岗教师67000名,2.05,2022-06-12 15:47:00.000001,892.0,0.0011210762331838,0.0078475336322869,0.7354260089686099,70901.89013452915,317.1322869955157,33.0,0
185,多地二手房首套房贷款利率降至5%以下,2.05,2022-03-24 09:58:59.999998,986.0,0.0273833671399594,0.0131845841784989,0.1551724137931034,84691.35902636917,304.553752535497,30.0,0
